256
182272 79872
q 209 240
q 23 161
q 26 32
q 92 135
q 213 222
q 7 240
q 104 135
q 137 186
q 30 234
q 172 204
q 150 242
q 19 121
q 6 87
q 75 80
q 34 160
q 113 152
q 18 57
q 45 137
q 16 89
q 47 138
q 145 239
q 32 87
q 25 218
q 55 225
q 173 196
q 183 227
q 68 93
q 156 202
q 22 99
q 4 236
q 57 132
q 76 117
q 190 254
q 23 121
q 4 15
q 71 254
q 103 150
q 86 175
q 56 65
q 6 230
q 202 229
q 42 190
q 39 137
q 139 198
q 160 178
q 143 217
q 5 55
q 37 245
q 4 159
q 13 19
q 84 164
q 18 58
q 105 188
q 234 253
q 161 208
q 4 135
q 155 195
q 177 194
q 76 120
q 77 236
q 43 221
q 98 198
q 226 236
q 88 230
q 101 140
q 48 250
q 12 186
q 107 118
u 85 -1
u 24 -14
u 120 4
u 193 -10
u 81 0
u 136 11
u 209 -1
u 245 7
u 59 -6
u 144 -13
u 175 -1
u 179 -16
u 113 15
u 207 0
u 79 -9
u 244 5
u 185 -18
u 202 -12
u 172 1
u 110 19
u 15 18
u 200 15
u 108 9
u 142 6
u 21 -15
u 207 10
u 150 0
u 218 -18
u 103 6
u 134 8
u 239 0
u 92 6
u 135 -13
u 219 -11
u 178 -8
u 49 10
u 65 19
u 162 7
u 183 -12
u 85 11
u 81 -14
u 145 16
u 168 -3
u 239 -17
u 21 -1
u 200 -19
u 240 -14
u 174 -1
u 75 1
u 171 19
u 212 14
u 191 -16
u 215 -4
u 196 2
u 147 -15
u 91 15
u 63 17
u 204 16
u 89 9
u 248 -2
u 49 10
u 116 -14
u 229 -14
u 153 -12
u 173 -9
u 46 0
u 34 17
u 152 19
u 80 -5
u 137 15
u 118 15
u 201 8
u 211 3
u 158 -13
u 81 3
u 155 0
u 88 -17
u 164 -10
u 51 -10
u 110 15
u 131 4
u 98 5
u 139 19
u 160 14
u 88 -13
u 191 12
u 16 1
u 133 15
u 30 -14
u 15 -2
u 187 6
u 243 -16
u 187 3
u 82 17
u 213 10
u 207 -6
u 94 -12
u 254 16
u 45 4
u 197 0
u 201 0
u 84 14
u 14 14
u 189 -12
u 254 12
u 157 9
u 120 2
u 207 -11
u 40 -14
u 35 19
u 227 18
u 87 -9
u 38 -6
u 43 -6
u 245 17
u 217 9
u 118 -12
u 153 0
u 9 -6
u 177 -18
u 35 -7
u 193 4
u 223 2
u 208 -18
u 178 18
u 6 3
u 232 -5
u 216 -17
u 4 -4
u 169 18
u 60 -3
u 107 -3
u 1 17
u 116 -6
u 160 0
u 123 17
u 61 -16
u 207 12
u 231 13
u 129 14
u 222 -16
u 196 -10
u 240 13
u 240 18
u 53 4
u 234 -2
u 1 -6
u 221 -19
u 69 -7
u 90 15
u 205 13
u 213 -18
u 237 5
u 218 13
u 123 -5
u 177 -5
u 115 -1
u 150 -4
u 73 1
u 88 0
u 32 -9
u 241 -14
u 152 12
u 38 14
u 33 0
u 195 17
u 87 3
u 250 -9
u 61 13
u 25 8
u 48 11
u 19 5
u 64 6
u 7 1
u 48 -4
u 9 -7
u 162 19
u 116 -10
u 202 4
u 24 16
u 27 14
u 218 -2
u 117 13
u 182 7
u 170 12
u 107 14
u 154 0
u 126 14
u 40 0
u 101 -5
u 230 -2
u 171 1
u 105 -14
u 196 -11
u 186 14
u 31 13
u 185 19
u 73 -12
u 207 -19
u 225 -1
u 208 -7
u 84 -3
u 204 12
u 70 18
u 88 6
u 79 -10
u 26 19
u 200 0
u 27 1
u 183 13
u 105 13
u 172 -14
u 208 18
u 82 4
u 246 -11
u 24 11
u 130 -3
u 49 -7
u 63 -1
u 68 3
u 35 3
u 214 -10
u 143 4
u 192 6
u 43 -1
u 128 3
u 78 -12
u 185 -15
u 35 -18
u 190 -15
u 64 13
u 224 10
u 67 -17
u 18 0
u 138 -6
u 26 7
u 234 17
u 235 0
u 144 6
u 36 9
u 36 5
u 81 -2
u 210 -18
u 145 18
u 22 -7
u 16 -6
u 38 17
u 26 -3
u 3 -13
u 236 2
u 131 -18
u 60 -2
u 249 -13
u 232 1
u 211 -17
u 69 18
u 151 -3
u 132 5
u 252 0
u 184 -8
u 139 -17
u 113 0
u 41 14
u 128 -6
u 200 -17
u 218 12
u 74 -8
u 202 -2
u 49 -6
u 69 -10
u 154 -10
u 240 -12
u 167 -1
u 211 5
u 240 1
u 239 0
u 154 -4
u 248 10
u 61 -1
u 27 -19
u 135 18
u 214 12
u 62 5
u 68 -2
u 244 1
u 174 2
u 198 4
u 192 -2
u 19 3
u 17 -19
u 31 -19
u 127 9
u 98 -1
u 126 4
u 241 4
u 165 -1
u 144 0
u 74 12
u 29 2
u 62 -17
u 24 16
u 161 14
u 138 -4
u 77 4
u 245 -5
u 162 -16
u 96 -14
u 206 10
u 154 -7
u 98 1
u 231 -18
u 4 -1
u 132 -7
u 69 5
u 221 0
u 179 18
u 112 -6
u 213 19
u 182 -14
u 154 6
u 129 -10
u 192 15
u 95 2
u 165 19
u 219 -18
u 133 10
u 16 1
u 58 3
u 217 0
u 54 8
u 4 16
u 173 -1
u 63 0
u 112 18
u 165 -18
u 161 -13
u 71 -4
u 9 6
u 241 7
u 161 12
u 182 -13
u 144 11
u 177 11
u 91 1
u 75 2
u 65 -7
u 124 17
u 197 9
u 113 -11
u 177 -16
u 65 -7
u 62 1
u 181 -8
u 48 6
u 246 12
u 116 6
u 248 -19
u 115 6
u 208 12
u 52 -15
u 96 -1
u 108 14
u 101 -12
u 151 13
u 105 -8
u 239 6
u 155 -12
u 52 -7
u 116 -4
u 248 -3
u 54 -2
u 23 -12
u 114 1
u 217 -9
u 88 -17
u 95 8
u 132 11
u 149 16
u 255 -13
u 194 -3
u 116 7
u 19 -17
u 222 -8
u 97 -6
u 90 9
u 228 11
u 214 -16
u 57 -4
u 236 0
u 185 19
u 219 -2
u 127 6
u 7 -3
u 167 -11
u 44 -17
u 169 14
u 36 9
u 188 -3
u 27 -17
u 26 -1
u 206 19
u 60 5
u 17 -1
u 5 19
u 242 9
u 249 12
u 49 -1
u 118 -11
u 227 -15
u 109 -17
u 46 -16
u 238 -7
u 208 6
u 190 16
u 187 13
u 97 1
u 215 4
u 46 16
u 20 -11
u 231 -18
u 242 15
u 213 -14
u 90 -8
u 93 -10
u 106 11
u 78 3
u 226 -10
u 234 7
u 231 6
u 158 5
u 130 19
u 44 -5
u 158 -5
u 66 7
u 142 -13
u 185 0
u 11 2
u 166 -4
u 219 -19
u 164 -9
u 207 17
u 222 7
u 47 11
u 100 -16
u 114 -19
u 185 18
u 2 15
u 78 5
u 64 2
u 83 12
u 188 -17
u 80 11
u 156 18
u 45 -1
u 250 12
u 190 11
u 196 4
u 124 18
u 102 15
u 11 13
u 227 10
u 206 15
u 170 -15
u 135 16
u 174 14
u 185 -3
u 231 -18
u 50 0
u 0 -4
u 253 19
u 50 9
u 198 18
u 88 -9
u 235 9
u 34 18
u 152 -19
u 187 -4
u 236 -4
u 131 -1
u 79 -12
u 78 -18
u 156 -11
u 19 12
u 186 -16
u 47 8
u 16 -4
u 115 13
u 89 11
u 24 -9
u 139 -10
u 60 -14
u 65 18
u 137 -12
u 92 -17
u 161 6
u 63 17
u 181 14
u 37 11
u 172 15
u 221 14
u 151 17
u 62 -18
u 196 3
u 215 14
u 221 -4
u 25 -15
u 134 -5
u 17 -17
u 137 -2
u 29 -13
u 26 -5
u 26 12
q 64 153
q 32 229
q 118 193
q 100 183
q 0 194
q 41 152
q 7 154
q 117 252
q 32 143
q 123 130
q 147 160
q 4 14
q 47 176
q 13 40
q 74 248
q 71 138
q 45 145
q 8 170
q 98 238
q 109 238
q 37 151
q 135 191
q 158 253
q 188 190
q 63 140
q 45 58
q 63 210
q 60 131
q 101 110
q 144 185
q 94 216
q 67 240
q 5 238
q 243 248
q 80 102
q 118 226
q 105 253
q 53 155
q 102 241
q 90 243
q 49 148
q 3 33
q 94 211
q 66 134
q 23 195
q 33 251
q 63 239
q 17 244
q 10 45
q 126 232
q 113 203
q 110 244
q 41 53
q 10 156
q 27 101
q 77 144
q 177 249
q 80 205
q 15 215
q 16 211
q 12 238
q 222 245
q 7 75
q 120 211
q 17 188
q 131 246
q 135 235
q 189 241
q 20 252
q 48 90
q 97 234
q 91 125
q 156 206
q 41 172
q 57 165
q 127 148
q 69 117
q 114 145
q 70 124
q 9 142
q 0 2
q 17 138
q 3 235
q 0 72
q 162 255
q 49 97
q 140 174
q 40 188
q 125 230
q 34 212
q 31 84
q 101 183
q 42 201
q 70 246
q 0 112
q 114 212
q 1 229
q 237 253
q 69 233
q 232 238
q 31 231
q 74 116
q 6 206
q 75 156
q 113 236
q 12 110
q 37 198
q 113 143
q 79 104
q 191 213
q 104 170
q 50 106
q 48 144
q 87 121
q 69 117
q 93 97
q 101 172
q 51 209
q 110 178
q 127 159
q 223 237
q 165 172
q 19 30
q 53 98
q 11 134
q 34 239
q 85 181
q 69 89
u 177 9
u 250 18
u 33 -6
u 91 12
u 41 2
u 128 3
u 14 -15
u 118 19
u 204 -15
u 15 16
u 82 -2
u 112 -5
u 148 -5
u 19 16
u 185 -5
u 110 -3
u 24 -3
u 97 -10
u 192 9
u 7 16
u 76 1
u 129 -5
u 167 18
u 87 -2
u 20 -4
u 93 -3
u 215 12
u 196 -3
u 45 13
u 85 16
u 50 10
u 81 -8
u 44 7
u 133 17
u 111 1
u 215 9
u 19 -6
u 22 9
u 80 -2
u 45 -4
u 212 1
u 204 6
u 89 2
u 24 1
u 105 -2
u 109 4
u 49 9
u 231 -5
u 113 -3
u 75 15
u 249 -14
u 157 -17
u 124 8
u 199 12
u 33 18
u 50 18
u 128 19
u 162 14
u 144 9
u 96 19
u 39 12
u 150 -6
u 142 0
u 182 -19
u 234 -19
u 225 15
u 37 0
u 240 5
u 50 8
u 110 -6
u 173 5
u 74 -12
u 160 16
u 8 -12
u 166 -3
u 42 12
u 56 10
u 39 11
u 62 14
u 198 -13
u 223 6
u 12 -19
u 38 19
u 166 -6
u 180 -16
u 173 -4
u 181 18
u 144 -6
u 227 3
u 133 1
u 2 7
u 89 -10
u 113 0
u 2 7
u 94 11
u 217 -10
u 113 15
u 67 3
u 225 16
u 240 3
u 254 4
u 247 8
u 149 1
u 9 -1
u 33 2
u 3 -14
u 63 -5
u 96 7
u 220 -4
u 97 -10
u 43 -10
u 121 4
u 32 9
u 53 -19
u 167 -14
u 151 5
u 195 2
u 89 -6
u 24 -4
u 209 -10
u 241 13
u 95 -12
u 49 9
u 226 -17
u 34 -9
u 73 -7
u 127 10
u 235 4
u 32 5
u 40 -8
u 57 12
u 10 11
u 39 -4
u 225 1
u 52 -15
u 123 -18
u 123 6
u 58 -10
u 143 -8
u 93 13
u 146 6
u 82 -6
u 151 17
u 215 8
u 147 -19
u 254 11
u 206 -18
u 149 18
u 107 -1
u 127 4
u 147 19
u 168 -17
u 166 15
u 73 -11
u 43 5
u 8 9
u 82 -5
u 21 16
u 77 17
u 161 15
u 237 5
u 173 9
u 169 -9
u 176 -16
u 187 -12
u 180 -7
u 41 -5
u 92 12
u 64 5
u 5 -3
u 76 -17
u 42 4
u 106 -10
u 135 8
u 44 -13
u 153 -15
u 202 -8
u 212 -1
u 139 0
u 136 -9
u 181 -10
u 148 14
u 154 17
u 175 14
u 150 8
u 70 15
u 196 -2
u 129 -12
u 177 -18
u 230 14
u 50 0
u 247 19
u 199 11
u 112 -7
u 81 18
u 152 -18
u 53 -12
u 229 12
u 30 3
u 170 8
u 74 17
u 151 -17
u 98 -16
u 60 -16
u 34 -14
u 241 -6
u 163 16
u 81 -3
u 180 10
u 190 -19
u 186 -6
u 12 17
u 132 17
u 192 5
u 136 -3
u 87 12
u 92 17
u 225 9
u 7 -15
u 210 -13
u 65 10
u 126 15
u 171 12
u 81 -4
u 145 -17
u 102 -8
u 102 -1
u 60 16
u 102 19
u 140 17
u 104 15
u 192 10
u 210 5
u 131 14
u 192 -6
u 4 -19
u 25 0
u 231 10
u 82 -11
u 37 15
u 71 1
u 48 7
u 255 -2
u 152 -4
u 106 -14
u 83 13
u 8 -16
u 152 14
u 182 -15
u 181 -1
u 113 9
u 120 1
u 60 -4
u 79 2
u 152 -1
u 116 15
q 142 165
q 0 18
q 38 101
q 74 125
q 80 185
q 83 206
q 46 232
q 4 133
q 227 252
q 117 157
q 0 116
q 212 218
q 80 106
q 109 197
q 77 222
q 132 198
q 198 219
q 1 150
q 20 44
q 76 229
q 100 159
q 77 179
q 57 205
q 82 177
q 53 199
q 78 170
q 41 200
q 25 126
q 147 236
q 114 222
q 57 165
q 20 246
q 107 141
q 22 151
q 99 161
q 6 125
q 2 48
q 83 208
q 105 165
q 129 159
q 109 208
q 54 73
q 200 250
q 79 141
q 46 180
q 0 237
q 211 246
q 2 62
q 25 131
q 36 214
q 83 124
q 42 127
q 126 132
q 79 238
q 36 209
q 141 146
q 162 214
q 156 200
q 23 158
q 42 83
q 42 70
q 25 64
q 32 67
q 88 164
q 46 92
q 200 217
q 130 243
q 6 88
q 114 168
q 150 245
q 121 130
q 28 40
q 89 240
q 184 248
q 8 227
q 75 78
q 13 140
q 45 104
q 192 207
q 44 209
q 154 239
q 6 113
q 94 142
q 0 120
q 6 109
q 128 150
q 191 240
q 74 157
q 86 175
q 66 184
q 57 141
q 7 70
q 26 112
q 115 233
q 48 69
q 22 32
q 28 224
q 110 145
q 10 123
q 110 130
q 5 120
q 2 104
q 160 196
q 116 179
q 245 246
q 45 47
q 52 131
q 117 157
q 164 233
q 135 213
q 47 157
q 15 246
q 136 186
q 53 125
q 146 236
q 10 183
q 186 241
q 115 181
q 38 90
q 42 81
q 28 87
q 128 159
q 139 245
q 48 61
q 196 223
q 6 14
q 98 252
q 29 132
u 83 -16
u 136 -18
u 34 -1
u 197 3
u 47 -14
u 189 -6
u 113 14
u 176 17
u 121 -10
u 232 8
u 109 11
u 123 -1
u 214 14
u 112 18
u 251 18
u 144 -7
u 13 -16
u 90 -12
u 145 -15
u 197 10
u 64 0
u 26 7
u 93 11
u 165 13
u 6 2
u 141 -1
u 85 -18
u 231 -13
u 232 -6
u 31 15
u 77 7
u 51 -5
u 199 2
u 138 -6
u 173 -7
u 26 17
u 211 -11
u 160 -12
u 255 -9
u 7 -19
u 211 3
u 122 -13
u 159 -4
u 83 1
u 186 -1
u 108 -18
u 35 5
u 99 16
u 46 17
u 68 14
u 62 -5
u 202 -17
u 147 -3
u 67 3
u 176 -8
u 153 0
u 223 -16
u 172 0
u 118 -19
u 6 -12
u 116 -1
u 57 3
u 19 4
u 131 -9
u 139 11
u 29 11
u 39 16
u 220 9
u 82 -15
u 78 -19
u 106 16
u 135 -8
u 252 -11
u 200 -2
u 53 12
u 163 6
u 67 14
u 66 -6
u 123 10
u 153 -18
u 142 8
u 209 8
u 158 7
u 112 17
u 205 9
u 244 -11
u 167 0
u 129 5
u 177 -8
u 22 16
u 26 9
u 145 -5
u 151 13
u 180 -17
u 153 -7
u 25 -13
u 4 16
u 221 5
u 152 -7
u 148 -4
u 12 1
u 157 8
u 5 -15
u 88 8
u 104 -2
u 157 0
u 40 -12
u 224 10
u 2 3
u 211 4
u 227 17
u 195 16
u 216 5
u 139 -2
u 238 -15
u 214 19
u 168 -1
u 175 7
u 146 -18
u 100 19
u 118 -19
u 126 4
u 49 -5
u 95 -11
u 244 -11
u 207 13
u 33 3
u 192 19
q 75 106
q 35 107
q 30 65
q 20 181
q 194 206
q 72 214
q 38 67
q 41 77
q 193 236
q 32 90
q 76 142
q 20 128
q 94 236
q 161 241
q 155 172
q 38 248
q 6 73
q 72 99
q 104 120
q 55 253
q 58 69
q 13 97
q 90 137
q 74 138
q 71 228
q 107 147
q 114 127
q 19 208
q 108 181
q 24 194
q 80 232
q 16 86
q 50 116
q 154 158
q 156 236
q 39 209
q 223 226
q 107 136
q 18 58
q 129 182
q 33 246
q 20 105
q 39 161
q 14 57
q 221 251
q 38 45
q 55 228
q 22 132
q 35 172
q 153 177
q 130 192
q 162 192
q 72 97
q 14 155
q 90 197
q 29 81
q 49 231
q 136 186
q 89 243
q 54 151
q 189 239
q 100 212
q 232 245
q 162 234
q 12 155
q 59 204
q 30 252
q 111 128
q 68 125
q 28 159
q 57 66
q 41 241
q 106 171
q 178 196
q 74 159
q 143 251
q 7 95
q 99 253
q 72 77
q 84 160
q 219 233
q 7 32
q 144 216
q 29 136
q 13 164
q 80 188
q 173 221
q 72 122
q 45 89
q 12 248
q 7 119
q 127 135
q 103 235
q 125 175
q 29 56
q 3 34
q 36 249
q 42 209
q 178 180
q 194 238
q 86 171
q 19 52
q 89 142
q 124 178
q 137 188
q 51 171
q 50 144
q 179 247
q 30 49
q 87 167
q 78 170
q 72 121
q 164 206
q 26 131
q 8 86
q 70 173
q 89 180
q 13 225
q 94 231
q 164 191
q 106 231
q 120 215
q 139 157
q 112 187
q 23 188
q 11 18
q 140 193
q 84 144
q 20 110
q 118 135
q 52 90
q 42 180
q 22 56
q 116 156
q 64 247
q 91 98
q 24 212
q 0 163
q 68 188
q 91 96
q 108 207
q 29 92
q 174 192
q 46 140
q 19 194
q 28 165
q 72 208
q 94 209
q 8 109
q 0 211
q 46 173
q 99 197
q 3 100
q 71 105
q 33 202
q 163 240
q 54 192
q 77 246
q 110 217
q 37 48
q 203 237
q 54 77
q 30 156
q 149 164
q 104 140
q 57 165
q 9 151
q 154 255
q 105 110
q 143 226
q 51 133
q 105 128
q 69 205
q 96 179
q 134 167
q 149 228
q 50 81
q 203 237
q 80 97
q 146 221
q 56 201
q 22 97
q 22 66
q 176 251
q 127 221
q 63 178
q 98 191
q 28 168
q 125 141
q 52 92
q 3 64
q 85 201
q 114 149
q 66 195
q 213 246
q 160 192
q 13 183
q 33 80
q 29 206
q 0 77
q 63 250
q 0 93
q 29 255
q 5 140
q 98 154
q 157 193
q 138 162
q 21 242
q 32 53
q 22 217
q 11 122
q 25 214
q 50 248
q 0 105
q 21 105
q 16 78
q 79 169
q 109 168
q 108 115
q 6 53
q 213 246
q 120 164
q 129 150
q 142 161
q 103 204
q 184 215
q 143 225
q 19 241
q 90 135
q 20 156
q 98 195
q 109 172
q 26 178
q 21 30
q 74 142
q 36 100
q 65 200
q 194 220
q 95 106
q 44 100
q 28 210
q 4 180
q 171 245
q 51 200
q 79 220
q 19 208
q 63 124
q 128 241
q 150 151
q 15 37
q 52 225
q 34 138
q 102 253
q 93 229
q 73 209
q 137 164
u 141 -6
u 18 0
u 32 -9
u 210 19
u 21 15
u 60 2
u 101 -12
u 42 19
u 62 -7
u 221 -1
u 218 19
u 112 -9
u 229 12
u 19 -12
u 87 8
u 149 15
u 16 6
u 102 -12
u 237 -11
u 46 -19
u 30 -3
u 150 0
u 153 10
u 128 13
u 16 -5
u 75 16
u 93 9
u 44 -9
u 137 -10
u 113 15
u 247 -19
u 197 -18
u 173 -13
u 56 4
u 101 -3
u 158 0
u 209 -11
u 7 -3
u 244 1
u 67 -19
u 229 2
u 240 -9
u 74 -15
u 132 13
u 93 18
u 181 -6
u 251 0
u 92 6
u 167 3
u 68 -18
u 251 15
u 143 12
u 22 3
u 56 -18
u 31 0
u 16 -19
u 10 -19
u 70 -6
u 29 11
u 42 0
u 192 15
u 207 9
u 91 -13
u 101 -19
u 193 6
u 15 9
u 139 4
u 137 5
u 54 10
u 172 -6
u 60 9
u 90 -8
u 188 5
u 156 14
u 107 10
u 85 -13
u 166 -14
u 231 -19
u 81 -8
u 4 -17
u 245 -16
u 207 0
u 180 -6
u 33 16
u 26 12
u 65 -6
u 138 4
u 158 -8
u 59 -10
u 34 6
u 0 -1
u 210 6
u 157 9
u 168 17
u 6 7
u 2 19
u 193 12
u 124 -1
u 43 4
u 96 -9
u 108 5
u 156 18
u 61 -10
u 62 -1
u 116 -4
u 32 -1
u 216 18
u 27 -1
u 173 10
u 102 8
u 113 -3
u 176 -12
u 59 -12
u 168 -4
u 204 -18
u 171 -11
u 171 -8
u 48 16
u 130 -2
u 98 18
u 206 0
u 108 6
u 118 1
u 29 -14
u 76 0
u 216 9
u 236 1
u 240 -13
u 153 2
u 131 5
u 57 9
u 79 0
u 236 -11
u 4 -5
u 154 19
u 42 -15
u 104 12
u 147 17
u 239 8
u 60 -2
u 143 18
u 95 -16
u 234 1
u 207 0
u 20 -6
u 39 -7
u 15 -1
u 207 19
u 174 13
u 87 -8
u 208 0
u 103 -11
u 83 19
u 40 -9
u 178 -4
u 181 -9
u 94 -16
u 91 -8
u 155 -13
u 204 7
u 127 18
u 253 2
u 105 12
u 139 -16
u 162 15
u 98 -2
u 101 11
u 170 8
u 197 13
u 251 -1
u 55 7
u 186 3
u 197 -16
u 222 -4
u 65 6
u 16 10
u 157 -17
u 79 -18
u 219 14
u 32 0
u 190 0
u 240 -14
u 76 4
u 221 -17
u 110 14
u 137 5
u 139 -9
u 60 -7
u 90 -15
u 177 4
u 196 10
u 92 -4
u 208 6
u 105 6
u 135 1
u 42 -8
u 12 -15
u 107 -6
u 181 -8
u 107 -14
u 35 18
u 202 7
u 56 -18
u 254 2
u 32 7
u 46 15
u 114 1
u 71 -9
u 56 7
u 238 10
u 58 -16
u 6 -8
u 51 -2
u 160 16
u 187 -18
u 13 14
u 0 13
u 140 -11
u 222 1
u 203 19
u 60 19
u 229 7
u 133 -13
u 241 9
u 221 14
u 126 -16
u 248 0
u 95 -13
u 247 19
u 20 7
u 11 -14
u 145 -18
u 250 -15
u 68 13
u 170 -17
u 217 16
u 10 9
u 149 2
u 235 1
u 78 11
u 102 12
u 225 -5
u 81 -9
u 138 -8
u 64 4
u 251 -8
u 193 2
u 87 9
u 172 4
u 149 -6
u 172 -2
u 61 8
u 45 12
u 71 -16
u 89 3
u 224 10
u 194 -15
u 180 -19
u 169 19
u 67 -8
u 250 2
u 11 1
u 231 11
u 51 0
u 93 1
u 48 11
u 199 16
u 249 4
u 47 -17
u 244 10
u 242 8
u 40 8
u 212 14
u 183 0
u 219 19
u 199 13
u 139 13
u 93 -2
u 155 2
u 246 18
u 27 -13
u 197 15
u 15 9
u 126 -10
u 209 -2
u 3 10
u 40 -13
u 120 19
u 10 -12
u 123 15
u 43 -9
u 187 8
u 22 -16
u 41 7
u 170 -14
u 170 10
u 71 -2
u 169 -6
u 48 -13
u 149 -19
u 154 3
u 197 10
u 197 -10
u 191 12
u 110 -10
u 181 4
u 125 -2
u 81 3
u 137 0
u 69 -11
u 155 17
u 249 15
u 97 5
u 58 2
u 202 12
u 146 -4
u 104 -6
u 40 -12
u 150 16
u 253 -19
u 34 7
u 159 5
u 35 17
u 52 7
u 107 0
u 225 -18
u 107 14
u 233 11
u 125 -14
u 93 -8
u 243 17
u 172 -5
u 72 13
u 138 14
u 188 1
u 228 14
u 59 0
u 128 -5
u 115 8
u 13 14
u 48 17
u 229 4
u 200 12
u 104 -9
u 243 10
u 141 16
u 183 -10
u 68 -19
u 15 12
u 223 11
u 88 10
u 171 3
u 71 -13
u 243 9
u 225 -19
u 154 -17
u 239 0
u 173 8
u 79 -16
u 253 -9
u 220 1
u 43 3
u 197 -2
u 147 13
u 63 -2
u 160 3
u 54 -8
u 44 0
u 120 -15
u 57 -5
u 32 12
u 108 -17
u 83 -15
u 199 5
u 49 10
u 230 -17
u 80 -17
u 161 -16
u 129 -11
u 235 10
u 168 1
u 89 14
u 216 0
u 93 -7
u 150 6
u 198 -3
u 24 13
u 188 -12
u 157 -5
u 100 -4
u 69 -2
u 179 -6
u 19 11
u 216 -8
u 181 4
u 241 -9
u 243 12
u 24 -1
u 45 -3
u 30 10
u 21 15
u 44 -12
u 187 16
u 96 -6
u 72 10
u 187 2
u 54 -2
u 228 -8
u 57 9
u 146 17
u 87 0
u 47 -8
u 83 -8
u 196 0
u 177 15
u 68 11
u 200 -2
u 244 0
u 91 -6
u 219 5
u 24 3
u 49 -7
u 6 -16
u 152 -10
u 210 -13
u 45 -13
u 173 -5
u 116 -19
u 165 -11
u 130 -6
u 27 11
u 30 15
u 56 -17
u 102 3
u 102 -9
u 55 0
u 217 -3
u 206 15
