262144
157696 104448
q 158667 249913
q 52055 189739
q 196536 216901
q 13585 215578
q 96397 221987
q 56137 199367
q 13900 75252
q 15115 213590
q 55954 140923
q 54828 204642
q 76374 121766
q 67423 116982
q 66041 193192
q 76233 136103
q 40327 116349
q 7319 28096
q 12873 197058
q 80152 229775
q 33587 131450
q 227848 243360
q 37353 255574
q 7331 165071
q 112606 116518
q 22446 253530
q 77274 172472
q 196028 248847
q 1307 199041
q 2938 103686
q 194500 239790
q 79171 234827
q 86490 93995
q 780 106869
q 21405 80933
q 74501 152856
q 55717 114520
q 107951 118560
q 21488 93071
q 115282 205677
q 137728 138006
q 48335 197063
q 130948 215003
q 35039 151900
q 132256 138725
q 64612 154838
q 116371 234010
q 37296 210367
q 38076 58357
q 55093 79762
q 119009 129594
q 232619 233530
q 89036 185311
q 16239 79337
q 110524 194619
q 221917 248531
q 70204 156837
q 23063 34722
q 25641 69762
q 157897 174964
q 67659 208487
q 62714 222510
q 39525 259806
q 10938 97882
q 35738 66031
q 154748 177644
q 148120 195625
q 118793 126135
q 205472 237156
q 85536 135032
q 94805 137948
q 71923 208152
q 106646 251642
q 15140 231216
q 144037 176408
q 122752 173038
q 133404 211696
q 185467 251221
q 131066 196405
q 86959 166805
q 292 2460
q 59410 195917
q 150580 185545
q 52567 125592
q 128874 187599
q 4678 211128
q 20261 20908
q 9759 212831
q 127555 181904
q 24900 41820
q 63797 197938
q 13349 164572
q 69198 87895
q 2426 200265
q 22157 89386
q 22449 104927
q 91846 164338
q 218367 242426
q 8790 87740
q 105875 216614
q 54860 196390
q 216651 221293
q 75768 171981
q 203324 226411
q 91741 251311
q 155538 245144
q 147573 187105
q 168888 256304
q 171315 235469
q 194426 257626
q 37209 260701
q 17932 90403
q 201547 236299
q 27143 70686
q 176561 245090
q 179336 243758
q 202907 231421
q 45046 133843
q 98110 112744
q 204486 248371
q 87278 231372
q 12239 97881
q 4625 116802
q 6400 90127
q 175940 200826
q 85610 174497
q 103542 238036
q 2757 177440
q 73444 77698
q 60644 204584
q 186198 250006
q 219284 239980
q 111680 126962
q 2187 239707
q 209791 250558
q 34925 182049
q 17786 219786
q 47165 74444
q 22412 53566
q 164572 198352
q 250182 254392
q 110706 230285
q 91581 113464
q 145581 169279
q 88021 186909
q 174771 229924
q 12076 207761
q 131912 139038
q 57297 134099
q 4945 116601
q 36507 122514
q 39871 80157
q 54294 87037
q 76706 154602
q 57031 140603
q 12915 132852
q 45070 123621
q 100993 136651
q 237086 246574
q 43787 161851
q 11567 72451
q 74479 84528
q 206391 219328
q 14482 223566
q 78024 78347
q 19428 200862
q 59299 114532
q 18876 168826
q 146336 173478
q 24796 245532
q 230509 258447
q 13435 157648
q 119925 258641
q 94867 150087
q 193875 243071
q 53379 256719
q 69054 205442
q 137908 162627
q 13302 99330
q 91650 177110
q 177355 196538
q 29743 30369
q 49245 255838
q 140031 198570
q 181958 222723
q 164827 191089
q 60331 178262
q 36044 204525
q 56829 92469
q 37757 130912
q 24200 125488
q 91137 229643
q 194542 229045
q 130126 207845
q 45093 66231
q 37352 243587
q 67721 241632
q 11186 235326
q 116967 209756
q 77547 113214
q 15897 129571
q 6492 45690
q 76229 211018
q 81735 133058
q 41344 212647
q 65544 170815
q 75991 261952
q 8390 33043
q 163170 228853
q 32941 216236
q 208264 253589
q 14384 187752
q 25571 59166
q 160935 176134
q 12005 235328
q 102755 253681
q 27903 260174
q 104132 148446
q 209048 230181
q 237191 250392
q 145862 180685
q 53793 256676
q 86837 145671
q 2923 112380
q 219160 250008
q 145322 196128
q 159707 210605
q 7628 121737
q 20529 185278
q 158462 183762
q 32535 175299
q 60438 261218
q 147520 173329
q 120234 164571
q 115557 139618
q 34098 108483
q 23337 162276
q 28631 169008
q 31555 249113
q 19245 236978
q 164567 250715
q 170962 199176
q 30556 62130
q 206805 247409
q 51085 128423
q 83620 143727
q 41578 142801
q 144059 214908
q 28178 46486
q 72998 143736
q 181481 186104
q 177834 209442
q 81614 206466
q 68584 116306
q 135551 238022
q 43418 226593
q 37975 214381
q 100106 163626
q 108287 244937
q 33878 85371
q 229098 236711
q 16146 117499
q 109756 261558
q 137934 231054
q 41909 45901
q 19526 232006
q 197361 223390
q 42861 179304
q 33466 141684
q 111445 117562
q 154863 169018
q 82012 206993
q 107101 245639
q 44955 89894
q 91783 130327
q 66350 123773
q 97282 241273
q 82496 207038
q 51407 240687
q 24445 82829
q 93316 102356
q 54563 256451
q 37574 173611
q 97424 179258
q 207078 208869
q 34677 113952
q 101589 116690
q 58802 208690
q 100185 103758
q 36441 191969
q 160214 234085
q 69223 258319
q 78672 139343
q 14118 117887
q 96947 130079
q 142332 223395
q 136639 199303
q 15814 236877
q 48107 113238
q 153992 255185
q 59964 188670
q 106994 161553
q 43216 165796
q 108100 143402
q 7410 144541
q 73228 241496
q 42612 69404
q 48575 181956
q 62693 148076
q 16011 37699
q 159640 180032
q 96800 239407
q 54527 255221
q 71534 102635
q 106316 225527
q 95676 166281
q 152053 202670
q 65691 195270
q 106323 173791
q 76529 113733
q 56189 149757
q 93085 98801
q 141661 219161
q 18613 105094
q 56313 204354
q 101851 121105
q 98369 236345
q 28729 198652
q 8043 91447
q 131364 197763
q 227041 233570
q 101900 123480
q 167567 167591
q 11746 56606
q 79239 133136
q 125480 135428
q 20750 218566
q 234230 239911
q 98083 252843
q 40294 82861
q 47012 203967
q 21214 142145
q 40193 78654
q 49943 131640
q 86697 181307
q 58123 67260
q 146204 169161
q 51628 181604
q 74609 238211
q 63375 153848
q 109203 188855
q 27133 129953
q 145278 261363
q 107721 243361
q 190583 252063
q 21511 36932
q 132407 163657
q 58146 172600
q 108089 242311
q 42097 66865
q 27253 109357
q 124989 173458
q 16374 44449
q 90984 225087
q 20516 26318
q 129719 244832
q 9822 215174
q 98308 259673
q 9042 105250
q 79526 261105
q 33690 101037
q 35893 166097
q 2551 94039
q 76554 244863
q 118651 202128
q 49584 229382
q 174573 228008
q 140696 244383
q 103639 219023
q 73223 239539
q 55912 129958
q 82988 107115
q 65734 104645
q 74776 181297
q 209896 260823
q 73737 243586
q 99717 109631
q 102268 147539
q 203670 224093
q 84987 143655
q 80601 134572
q 46465 110893
q 47001 251590
q 3880 28704
q 93086 101928
q 223044 243420
q 88392 157840
q 43889 223575
q 193037 225186
q 36207 140789
q 109945 223866
q 61439 122231
q 7627 219577
q 161103 163708
q 231721 248696
q 42615 50178
q 121124 153509
q 96644 168126
q 125349 142955
q 172007 236041
q 153283 227277
q 122973 196941
q 240831 241676
q 84405 172569
q 120612 203873
q 51214 165596
q 173446 230558
q 187991 227035
q 128600 181073
q 86951 150651
q 115152 129566
q 200829 236277
q 20931 35329
q 142259 163886
q 52123 160679
q 125812 137784
q 72582 205407
q 184939 248786
q 51269 71047
q 95364 255143
q 146579 191660
q 158595 160074
q 57881 123487
q 85922 238955
q 172873 252087
q 105096 127463
q 40296 66148
q 61227 79230
q 101478 221489
q 13 225114
q 11469 100754
q 125826 216876
q 112468 173337
q 139671 224606
q 183515 235036
q 113031 217605
q 114057 119471
q 10962 177353
q 96884 237544
q 154165 227488
q 7614 19484
q 47910 70440
q 85633 149670
q 109137 187112
q 72108 109016
q 120485 187126
q 50808 172863
q 75217 84056
q 163276 214889
q 46519 84648
q 1980 187781
q 45109 197680
q 116037 208642
q 91438 222463
q 43383 114485
q 50997 56782
q 127223 133969
q 98908 219603
q 14750 208045
q 123767 144572
q 18010 69554
q 190873 244252
q 57326 120362
q 12786 21495
q 10072 59305
q 106144 197854
q 41680 61286
q 177324 242963
q 203283 250323
q 6618 31562
q 55624 63401
q 82560 189594
q 181468 190624
q 147053 205374
q 29481 127370
q 66997 145380
q 49106 99035
q 74110 219398
q 86897 106433
q 116505 240894
q 84894 146202
q 52215 207489
q 33035 126574
q 114754 122669
q 129288 236318
q 29798 146316
q 192689 228877
q 121170 219392
q 104302 148201
q 13428 64401
q 131399 133784
q 158809 232820
q 180506 232920
q 24795 190075
q 57673 168825
q 141301 203875
q 193517 253719
q 118150 149220
q 9746 226553
q 200727 232904
q 117077 139034
q 69580 230526
q 83810 187775
q 190750 232012
q 29934 255151
q 163718 245440
q 124407 142106
q 42769 134395
q 62326 112882
q 67564 170555
q 208866 231151
q 112287 222726
q 140239 261508
q 78732 104648
q 9110 49493
q 43232 148145
q 11614 166570
q 217725 250380
q 146332 199390
q 220249 229324
q 139340 203545
q 1603 130898
q 3149 83508
q 44372 196390
q 65476 111937
q 34483 104801
q 58659 217088
q 198898 257210
q 73799 216453
q 41403 225563
q 84635 123292
q 27718 111565
q 67147 96250
q 15955 33496
q 213479 236204
q 677 90675
q 131576 177606
q 92278 261114
q 134726 136651
q 195360 200202
q 38018 248588
q 45103 234685
q 229751 255107
q 209416 244002
q 23262 41406
q 164699 172836
q 22257 107898
q 192417 204148
q 89404 208372
q 40739 237645
q 182432 238323
q 97894 131415
q 107755 223694
q 96864 242481
q 30081 98201
q 84645 180539
q 68099 153081
q 61062 129749
q 111607 120689
q 8334 162096
q 134869 181170
q 64651 242767
q 203428 257068
q 30688 184772
q 160274 203297
q 71428 123586
q 136453 202843
q 221480 244208
q 56201 164394
q 451 224546
q 86283 142942
q 85097 154382
q 33879 214846
q 154569 215444
q 64309 223779
q 54521 199179
q 119172 142806
q 84090 179803
q 102431 114097
q 55250 114779
q 561 186207
q 137014 178836
q 126907 138173
q 29157 119079
q 81481 194375
q 18514 29609
q 114706 224423
q 172896 258303
q 67409 126197
q 131718 150728
q 87832 205249
q 68754 230639
q 62278 248557
q 52585 176375
q 88845 167365
q 89406 231626
q 91428 148318
q 218336 226421
q 24347 83356
q 218722 247494
q 14959 164838
q 127118 237236
q 129666 147989
q 123277 197075
q 11861 12042
q 66650 99875
q 135404 217111
q 17246 68370
q 120956 121818
q 193621 210663
q 26177 163103
q 37926 117606
q 2203 49278
q 73626 73798
q 59148 85560
q 30204 250399
q 5297 74108
q 115373 203774
q 153287 238650
q 138705 165329
q 205355 250512
q 3061 205480
q 71431 78616
q 200434 222726
q 154203 192387
q 148953 218565
q 55163 186880
q 74027 104441
q 147825 189083
q 12500 178067
q 206974 208272
q 755 18938
q 116128 213570
q 104714 222712
q 92635 99274
q 7899 81003
q 10961 42485
q 24339 121101
q 82392 247066
q 12636 59391
q 139125 208345
q 194289 231201
q 43084 133081
q 36587 60021
q 190910 214655
q 72522 135740
q 73277 160784
q 112210 154678
q 115247 189406
q 19897 216924
q 214521 224824
q 100901 257007
q 125241 235785
q 56034 115965
q 110163 175357
q 68670 249289
q 37728 121558
q 181434 254640
q 80812 218022
q 9578 52518
q 125040 170533
q 69173 145319
q 37854 198318
q 125580 181384
q 136165 153102
q 105480 145478
q 98846 246379
q 72488 100343
q 109476 216308
q 128522 219639
q 129521 197193
q 206784 251080
q 126075 234921
q 53590 243577
q 33951 81953
q 63169 252486
q 158991 208489
q 59516 95165
q 240900 246343
q 137301 220746
q 104080 114922
q 213768 242781
q 80981 88315
q 24112 197792
q 35146 152635
q 155287 164668
q 87685 99928
q 60462 153604
q 135037 226003
q 45813 114053
q 168989 177223
q 36155 65836
q 95672 123568
q 107767 161002
q 74428 119604
q 189351 245069
q 223684 225707
q 49856 140975
q 44544 165088
q 79691 247648
q 55580 140792
q 143265 244359
q 135819 240721
q 203728 204581
q 8713 55637
q 177702 250394
q 24405 232861
q 94285 243539
q 120078 142397
q 194506 202052
q 184978 262002
q 121714 223543
q 545 148541
q 11255 193086
q 165634 258904
q 10633 221215
q 137552 254992
q 102336 116130
q 43920 128668
q 58567 137381
q 46817 99558
q 52940 70275
q 34336 71223
q 164561 191301
q 104469 176734
q 123664 176592
q 27304 245378
q 137991 175845
q 149247 245924
q 106788 149414
q 117421 146008
q 21417 108485
q 110270 210822
q 137547 238938
q 196114 254743
q 92158 114176
q 167116 242931
q 52010 162434
q 64851 201452
q 116043 243312
q 104832 169321
q 30491 196625
q 88066 168483
q 71846 110327
q 55587 217115
q 201595 221261
q 67603 72393
q 182663 223012
q 16281 98415
q 8881 159457
q 11489 32385
q 13173 101039
q 1329 178606
q 65183 117915
q 46351 66180
q 233958 235501
q 2306 151184
q 169983 239250
q 18166 170789
q 48953 226377
q 8071 235281
q 45530 165828
q 75674 126696
q 91956 228194
q 125507 225111
q 100837 257497
q 136997 201877
q 8526 53459
q 73710 203206
q 7243 171375
q 120062 143190
q 9102 242744
q 145496 150583
q 54142 248353
q 35163 168749
q 18375 141887
q 43234 184203
q 118909 187418
q 48756 153468
q 11724 210865
q 16832 49559
q 7077 153829
q 15604 251436
q 192498 207289
q 89314 116520
q 199742 209377
q 180342 259710
q 143063 218479
q 68782 204689
q 197205 237532
q 215580 239852
q 20943 117275
q 42550 137640
q 139852 186396
q 88574 196019
q 198120 212851
q 138133 205198
q 104536 127426
q 49682 220802
q 47973 57781
q 166202 257523
q 163769 257350
q 175721 213686
q 44689 244504
q 156231 241894
q 133940 219892
q 75024 195331
q 70828 154884
q 32592 117574
q 51449 257224
q 121166 193201
q 2157 259300
q 106693 136255
q 94914 124582
q 156375 182363
q 60434 142887
q 138093 177742
q 91320 224204
q 6750 89636
q 73680 245867
q 31429 248645
q 117664 181832
q 10405 106453
q 224028 252661
q 42997 247742
q 13334 164164
q 15491 178799
q 52911 161321
q 23760 122185
q 16417 147825
q 28569 206123
q 76851 121722
q 38912 166663
q 213043 256299
q 24579 45662
q 32163 240023
q 56008 95544
q 162462 213996
q 105949 204513
q 124346 148946
q 137680 190111
q 50967 106767
q 153172 212289
q 13213 159679
q 45360 236049
q 29630 180028
q 73930 106482
q 39607 240593
q 145394 252650
q 191057 234748
q 15086 212628
q 71094 223221
q 46028 175074
q 151977 233556
q 95759 117444
q 38779 45412
q 89747 233440
q 124468 152179
q 39892 49714
q 13797 137681
q 95075 167311
q 169005 193826
q 11650 233433
q 147455 157044
q 120060 223939
q 85958 239026
q 47036 70544
q 47976 116572
q 19389 222110
q 6405 77410
q 45185 115149
q 86445 122822
q 12858 134932
q 174825 210913
q 62572 86451
q 157648 188623
q 120305 253763
q 3269 64510
q 91595 211966
q 53391 160314
q 69882 246272
q 30273 140426
q 31164 78249
q 253275 256999
q 1260 97639
q 68541 212789
q 46446 191364
q 37090 181379
q 204222 248004
q 4651 94060
q 20539 72311
q 63931 162300
q 140845 226811
q 67200 232440
q 176633 227514
q 23687 246515
q 53960 211643
q 124798 242808
q 119653 132210
q 229850 233939
q 40337 120914
q 167360 180495
q 217585 231702
q 86595 173781
q 180655 203445
q 13613 178433
q 78589 201195
q 77544 79896
q 43256 144745
q 50192 219889
q 73879 110115
q 59615 204261
q 66915 127840
q 40279 260050
q 12075 186568
q 45338 227756
q 52413 146107
q 21971 212698
q 37150 101549
q 42851 195752
q 112041 217805
q 56465 156857
q 134009 190631
q 233888 236753
q 16611 24802
q 126726 191633
q 98682 133750
q 186342 226522
q 200666 226622
q 125090 224429
q 190042 238697
q 28967 170429
q 74006 120984
q 50938 175555
q 158134 246691
q 113796 218407
q 12728 96589
q 8509 25076
q 146738 245263
q 163349 258965
q 7922 188454
q 27932 106604
q 60061 214274
q 70983 260727
q 33269 178752
q 123674 155306
q 31960 223311
q 35173 184273
q 152944 235212
q 48935 210729
q 166992 219760
q 54205 162731
q 171241 179721
q 64315 79282
q 76103 154361
q 162283 227664
q 2414 255596
q 6744 62476
q 77727 207727
q 61060 124335
q 110996 184734
q 17498 72164
q 201771 216695
q 107338 107496
q 55923 174840
q 132456 156431
q 57019 222916
q 140493 186662
q 3800 228261
q 120478 204808
q 79904 170329
q 20617 82318
q 27362 163781
q 109364 144795
q 105089 205855
q 216086 233700
q 128446 251198
q 26107 82997
q 133445 190826
q 103522 190493
q 84781 189368
q 150140 235979
q 141800 160497
q 28489 107917
q 164297 233298
q 228396 244202
q 141483 249014
q 43121 64377
q 14232 209172
q 119321 152486
q 124043 152883
q 19185 73264
q 99371 113097
q 41780 102182
q 30532 232816
q 145303 160041
q 115313 119138
q 48038 257114
q 17492 76527
q 102887 181790
q 47682 69140
q 163848 189165
q 56010 228225
q 70242 232287
q 122629 175253
q 65993 189564
q 684 246672
q 85178 97626
q 100056 187361
q 70729 139407
q 22567 217893
q 71062 230770
q 16664 141706
q 66032 159198
q 93192 168920
q 78844 140875
q 238060 242693
q 31926 67897
q 38040 208775
q 102169 121884
q 29589 160670
q 145198 187878
q 10912 30274
q 130331 242825
q 120089 198273
q 154023 201060
q 142656 169687
q 22218 225086
q 28974 186352
q 17400 181417
q 197895 260261
q 158275 173812
q 226172 240810
q 187441 205738
q 2069 45764
q 47182 162739
q 75353 235061
q 45794 105627
q 26476 245973
q 182103 235959
q 146565 174875
q 27078 73983
q 36925 82418
q 6626 49296
q 65899 230713
q 1651 24027
q 182303 228831
q 175463 207498
q 119058 146332
q 132796 148401
