256
1536 512
u 224 -17
u 245 1
u 159 18
u 235 -11
u 199 -1
u 200 0
u 77 1
u 134 12
u 38 -12
u 196 10
u 244 -6
u 181 -15
u 33 0
u 192 -11
u 47 16
u 22 -10
u 220 5
u 223 13
u 139 -16
u 157 -19
u 222 -14
u 81 -3
u 168 -14
u 145 13
u 231 -6
u 204 -10
u 11 16
u 47 -12
u 105 17
u 99 3
u 214 0
u 216 8
u 26 8
u 137 5
u 205 -13
u 170 6
u 72 19
u 22 17
u 30 6
u 201 -19
u 254 3
u 68 -18
u 127 -1
u 54 16
u 154 0
u 58 -16
u 90 17
u 46 -17
u 118 13
u 223 4
u 127 1
u 230 0
u 162 13
u 155 -8
u 160 5
u 72 -11
u 229 -7
u 182 -6
u 137 4
u 188 -14
u 34 18
u 55 0
u 228 -4
u 143 -5
u 59 -2
u 249 9
u 251 14
u 55 4
u 182 12
u 232 -6
u 115 -12
u 142 -6
u 132 -9
u 178 -17
u 229 -2
u 49 -18
u 105 0
u 73 12
u 19 5
u 10 0
u 158 10
u 125 0
u 252 -15
u 52 12
u 4 1
u 66 -11
u 26 4
u 186 -5
u 78 11
u 69 9
u 249 -7
u 34 -4
u 209 -3
u 49 15
u 17 -10
u 104 7
u 1 15
u 44 19
u 2 -4
u 205 -18
u 236 -17
u 61 -18
u 171 18
u 102 19
u 191 6
u 182 8
u 248 13
u 27 11
q 77 175
q 85 138
q 5 23
q 140 253
q 50 138
q 147 255
q 6 87
q 103 127
q 67 134
q 18 59
q 12 236
q 151 251
q 180 195
q 144 156
q 90 208
q 30 225
q 9 54
q 33 168
q 52 60
q 31 110
q 30 190
q 1 22
q 37 128
q 105 125
q 6 144
q 164 243
q 157 159
q 96 139
q 27 84
q 36 253
q 117 222
q 66 127
q 160 234
q 31 80
q 191 222
q 192 222
q 4 245
q 65 114
q 72 109
q 3 17
q 59 160
q 177 198
q 1 5
q 226 254
q 42 87
q 109 220
q 214 241
q 88 119
q 66 119
q 1 55
q 21 86
q 75 194
q 3 25
q 134 189
q 75 193
q 135 152
q 73 98
q 77 99
q 48 79
q 98 122
q 63 135
q 94 231
q 49 63
q 115 213
u 12 -1
u 13 -14
u 55 -6
u 59 -10
u 21 10
u 134 13
u 91 -17
u 57 5
u 92 4
u 244 1
u 255 -2
u 19 -10
u 85 -2
u 112 3
u 72 15
u 76 -6
u 89 -6
u 119 2
u 177 8
u 204 11
u 118 -6
u 158 12
u 98 13
u 118 9
u 117 -3
u 74 -1
u 217 -5
u 180 -12
u 208 -14
u 196 -16
u 9 -17
u 109 -4
u 228 18
u 27 3
u 193 15
u 14 -16
u 130 14
u 119 -5
u 85 -11
u 208 9
u 127 -9
u 153 14
u 250 11
u 174 -15
u 140 11
u 41 4
u 52 1
u 7 -16
u 128 -14
u 177 -9
u 7 9
u 86 1
u 158 12
u 227 18
u 2 8
u 179 0
u 249 -8
u 96 18
u 20 -17
u 20 5
u 213 -10
u 62 -18
u 201 -8
u 34 -8
u 211 1
u 113 2
u 225 19
u 49 7
u 222 -14
u 177 2
u 217 -11
u 140 -14
u 148 0
u 58 5
u 148 14
u 120 12
u 27 0
u 155 -4
u 164 15
u 204 -1
u 111 -10
u 11 -7
u 57 -10
u 0 -16
u 98 7
u 170 -10
u 230 -11
u 97 0
u 182 4
u 30 -8
u 120 3
u 28 3
u 25 8
u 245 9
u 156 10
u 54 -18
u 66 -5
u 56 0
u 93 -7
u 226 -17
u 250 -15
u 246 -12
u 128 -2
u 231 -15
u 144 -12
u 148 -13
u 79 -13
u 65 -18
u 29 19
u 163 14
u 54 7
u 223 -1
u 13 -16
u 248 -3
u 104 14
u 122 -4
u 249 -2
u 148 0
u 227 0
u 150 -1
u 173 -13
u 155 19
u 83 14
u 4 -2
u 221 6
u 80 -16
u 87 -12
u 140 -4
q 133 207
q 96 177
q 20 73
q 90 186
q 168 212
q 35 158
q 18 107
q 150 209
q 174 206
q 139 234
q 91 210
q 104 121
q 123 172
q 209 220
q 8 53
q 36 141
q 5 213
q 78 238
q 73 234
q 9 146
q 30 168
q 137 182
q 135 186
q 32 104
q 11 85
q 39 243
q 92 103
q 19 161
q 115 216
q 224 240
q 21 169
q 110 174
u 93 19
u 213 6
u 7 -3
u 196 7
u 30 -7
u 105 6
u 111 12
u 252 0
u 197 -14
u 225 -14
u 198 18
u 250 -11
u 229 14
u 226 19
u 73 2
u 229 6
u 142 9
u 77 3
u 34 -17
u 68 -9
u 97 7
u 231 12
u 128 15
u 74 -8
u 8 -13
u 104 12
u 32 -4
u 8 -19
u 62 16
u 0 1
u 123 15
u 47 -18
u 125 4
u 194 2
u 228 -19
u 241 2
u 235 10
u 19 12
u 11 -5
u 215 -11
u 194 6
u 88 -14
u 174 -5
u 99 3
u 94 16
u 20 -9
u 27 -15
u 228 3
u 189 6
u 41 5
u 170 -15
u 51 3
u 219 -8
u 100 16
u 160 -10
u 31 -4
u 227 -1
u 136 2
u 214 16
u 42 -11
u 216 -10
u 121 18
u 93 -5
u 141 -15
q 182 187
q 174 208
q 68 239
q 55 172
q 147 169
q 215 229
q 58 179
q 42 201
q 90 195
q 1 175
q 54 133
q 135 197
q 123 176
q 14 34
q 8 61
q 19 190
q 194 249
q 143 233
q 6 59
q 32 175
q 206 248
q 129 149
q 51 94
q 172 246
q 174 185
q 62 165
q 45 229
q 4 149
q 38 169
q 164 177
q 100 183
q 93 112
u 255 -8
u 127 -10
u 103 -12
u 9 -5
u 196 1
u 146 -14
u 55 1
u 219 15
u 47 -15
u 202 -5
u 30 -4
u 5 -9
u 5 8
u 170 9
u 39 -18
u 54 -13
u 78 8
u 97 8
u 229 -3
u 21 6
u 245 6
u 204 -13
u 49 6
u 18 -4
u 194 14
u 189 15
u 62 10
u 39 -9
u 122 12
u 255 5
u 216 -11
u 200 -13
u 41 14
u 209 3
u 242 0
u 137 4
u 71 8
u 204 17
u 200 -12
u 177 5
u 235 2
u 228 7
u 185 -13
u 40 1
u 39 11
u 99 -5
u 146 1
u 73 9
u 104 -15
u 80 -5
u 149 14
u 246 14
u 143 10
u 203 -6
u 241 0
u 254 14
u 15 15
u 138 11
u 9 7
u 83 -12
u 125 8
u 141 -17
u 66 13
u 204 6
u 29 -19
u 135 18
u 251 -4
u 135 9
u 48 14
u 176 7
u 222 1
u 188 10
u 23 0
u 202 11
u 217 19
u 71 2
u 136 -6
u 211 -5
u 35 0
u 81 -9
u 131 13
u 56 0
u 62 10
u 62 -2
u 160 17
u 27 0
u 123 13
u 62 2
u 94 -18
u 92 -11
u 3 5
u 201 1
u 250 4
u 235 -15
u 25 -10
u 95 4
q 27 151
q 85 87
q 90 195
q 72 248
q 118 223
q 184 195
q 85 181
q 23 189
q 79 177
q 84 193
q 24 77
q 79 180
q 57 108
q 118 206
q 107 204
q 99 141
q 135 226
q 187 225
q 166 179
q 42 134
q 42 238
q 62 223
q 67 86
q 157 245
q 94 165
q 74 190
q 153 172
q 114 229
q 6 65
q 91 210
q 173 233
q 52 54
u 242 -16
u 115 5
u 64 18
u 208 -12
u 56 7
u 114 2
u 77 -3
u 51 6
u 179 17
u 87 -7
u 100 -10
u 84 5
u 153 -13
u 83 0
u 93 1
u 79 -7
u 158 10
u 246 14
u 187 11
u 14 18
u 118 0
u 130 10
u 233 8
u 111 4
u 168 11
u 234 -17
u 4 -10
u 179 4
u 101 -18
u 32 10
u 143 -2
u 19 -12
q 9 13
q 208 238
q 27 226
q 70 157
q 9 101
q 27 134
q 35 121
q 64 195
q 13 209
q 68 75
q 132 226
q 139 177
q 2 115
q 26 113
q 73 135
q 144 163
q 86 145
q 96 114
q 116 166
q 15 217
q 150 176
q 41 244
q 184 186
q 106 199
q 137 174
q 14 19
q 144 196
q 147 154
q 56 181
q 5 191
q 169 254
q 79 84
q 176 199
q 86 175
q 136 215
q 7 109
q 49 125
q 39 54
q 155 239
q 74 192
q 2 207
q 199 219
q 105 110
q 30 255
q 115 191
q 14 28
q 87 113
q 56 190
q 7 21
q 16 144
q 29 125
q 13 78
q 68 165
q 149 234
q 5 53
q 151 212
q 16 95
q 61 126
q 91 94
q 29 242
q 15 120
q 44 233
q 103 235
q 34 110
q 51 255
q 30 177
q 12 109
q 81 86
q 88 235
q 86 141
q 42 131
q 157 226
q 28 104
q 65 196
q 15 95
q 31 60
q 38 140
q 119 134
q 73 245
q 120 124
q 151 244
q 1 46
q 5 132
q 82 93
q 112 169
q 235 244
q 137 212
q 60 215
q 25 166
q 0 181
q 61 120
q 4 212
q 91 100
q 124 174
q 80 245
q 43 69
u 89 -8
u 146 14
u 153 17
u 79 -9
u 220 -9
u 23 -4
u 27 -6
u 11 -11
u 84 10
u 173 2
u 150 7
u 247 17
u 46 5
u 66 -14
u 208 1
u 176 -13
u 206 -9
u 9 -3
u 51 -6
u 170 -17
u 156 10
u 117 8
u 21 0
u 237 -3
u 66 4
u 252 13
u 76 17
u 202 0
u 152 -18
u 159 -3
u 148 -7
u 148 -4
u 157 11
u 199 18
u 116 13
u 146 -11
u 76 -8
u 75 12
u 55 8
u 15 12
u 176 16
u 30 5
u 178 4
u 60 9
u 57 5
u 82 1
u 58 8
u 28 13
u 127 15
u 204 18
u 186 -5
u 41 -18
u 169 -1
u 212 15
u 41 15
u 178 14
u 204 12
u 126 0
u 107 9
u 62 5
u 97 2
u 45 4
u 70 -8
u 115 10
q 64 185
q 159 231
q 227 238
q 72 87
q 41 195
q 129 167
q 92 220
q 116 174
q 219 243
q 25 150
q 49 190
q 194 247
q 147 236
q 9 54
q 6 206
q 70 99
q 74 135
q 106 229
q 46 57
q 194 252
q 68 87
q 52 163
q 24 161
q 124 226
q 11 252
q 18 61
q 9 187
q 0 167
q 9 157
q 163 221
q 65 216
q 96 234
u 207 11
u 197 19
u 142 10
u 85 12
u 101 1
u 115 0
u 108 17
u 136 -3
u 2 11
u 35 -18
u 199 11
u 169 12
u 169 -7
u 169 16
u 55 -18
u 118 -18
u 212 -10
u 4 -4
u 253 -5
u 53 -4
u 228 6
u 223 -7
u 152 -3
u 186 4
u 46 14
u 166 18
u 169 -7
u 198 -7
u 157 -2
u 61 13
u 121 8
u 218 -7
u 223 7
u 236 -10
u 230 -7
u 31 2
u 46 -2
u 40 3
u 42 10
u 196 -18
u 105 9
u 178 9
u 129 -19
u 87 17
u 66 -13
u 107 18
u 6 8
u 229 15
u 106 12
u 32 -7
u 33 -10
u 223 -7
u 176 -18
u 229 14
u 203 6
u 228 -11
u 101 3
u 239 16
u 155 -8
u 216 14
u 113 -9
u 211 -1
u 253 8
u 93 -3
u 125 8
u 172 9
u 152 19
u 110 5
u 224 -8
u 107 1
u 46 5
u 240 10
u 144 13
u 96 13
u 175 -10
u 72 17
u 17 9
u 240 11
u 29 -6
u 86 4
u 16 -19
u 88 6
u 254 11
u 73 14
u 17 8
u 106 -9
u 85 -5
u 5 15
u 49 -3
u 188 15
u 165 -19
u 212 8
u 195 10
u 130 15
u 28 13
u 123 -13
u 212 13
u 217 4
u 30 8
u 173 13
u 35 17
u 40 0
u 244 -17
u 176 -5
u 202 2
u 0 12
u 101 8
u 146 -13
u 58 -2
u 70 -17
u 238 -2
u 238 10
u 72 11
u 95 -3
u 129 -17
u 57 5
u 251 -4
u 35 17
u 113 13
u 75 -10
u 101 -8
u 9 11
u 3 4
u 244 -10
u 14 -10
u 80 19
u 173 -10
u 193 18
q 32 92
q 46 136
q 45 150
q 42 249
q 26 81
q 37 106
q 101 165
q 138 177
q 85 175
q 75 180
q 74 242
q 90 132
q 67 88
q 50 130
q 25 39
q 58 137
q 17 132
q 26 104
q 63 146
q 19 144
q 125 172
q 18 182
q 35 64
q 195 210
q 120 150
q 30 224
q 107 120
q 101 174
q 151 208
q 48 234
q 185 191
q 36 67
u 141 -5
u 10 -15
u 113 4
u 204 17
u 81 14
u 18 2
u 162 15
u 40 -15
u 3 -18
u 134 0
u 111 -11
u 76 -18
u 101 -11
u 198 -15
u 91 -18
u 235 16
u 104 18
u 8 14
u 145 13
u 201 15
u 180 14
u 116 -6
u 192 4
u 113 10
u 166 18
u 63 -16
u 44 1
u 28 2
u 195 15
u 177 -15
u 237 4
u 7 -6
u 15 -12
u 35 15
u 249 -19
u 153 13
u 122 17
u 149 -16
u 98 -5
u 191 -5
u 154 13
u 135 -13
u 242 -16
u 233 13
u 202 -18
u 195 -3
u 16 -15
u 250 -14
u 73 -15
u 5 -9
u 36 4
u 24 4
u 143 7
u 183 17
u 8 -1
u 76 5
u 75 13
u 201 -10
u 236 7
u 19 8
u 187 13
u 31 11
u 240 -15
u 236 -10
q 125 241
q 91 144
q 150 250
q 32 68
q 19 177
q 40 76
q 96 239
q 51 115
q 177 184
q 32 107
q 196 216
q 39 155
q 243 248
q 17 140
q 198 223
q 73 208
q 68 165
q 97 218
q 130 159
q 30 81
q 107 149
q 121 245
q 91 237
q 19 41
q 74 159
q 100 127
q 35 166
q 0 27
q 140 153
q 45 120
q 82 118
q 73 150
q 112 170
q 45 187
q 13 143
q 194 251
q 135 184
q 86 116
q 106 225
q 20 44
q 120 233
q 79 143
q 106 120
q 5 41
q 151 161
q 14 87
q 234 238
q 41 149
q 95 229
q 194 239
q 133 242
q 121 234
q 61 65
q 31 238
q 2 171
q 75 149
q 123 155
q 36 244
q 5 77
q 157 249
q 81 239
q 171 218
q 63 213
q 111 159
u 50 2
u 172 8
u 121 -14
u 244 9
u 20 -16
u 103 -16
u 96 19
u 146 19
u 33 0
u 1 -2
u 127 4
u 94 12
u 74 -11
u 16 -14
u 168 7
u 218 14
u 62 1
u 145 8
u 173 1
u 115 10
u 155 14
u 216 19
u 214 -3
u 247 18
u 240 18
u 102 -2
u 151 10
u 64 15
u 253 -7
u 2 5
u 255 14
u 128 -10
u 18 18
u 17 3
u 105 13
u 51 -9
u 172 -12
u 26 -16
u 38 -17
u 7 -15
u 120 -1
u 182 -10
u 183 3
u 59 -18
u 155 15
u 7 -1
u 98 -9
u 221 -1
u 60 17
u 13 5
u 194 -9
u 233 -2
u 112 -19
u 133 3
u 21 1
u 181 2
u 3 -3
u 204 9
u 6 -18
u 195 5
u 234 11
u 27 -8
u 17 18
u 193 -7
u 206 17
u 170 -17
u 220 -15
u 128 14
u 159 -16
u 245 -13
u 204 0
u 47 -11
u 79 16
u 63 -6
u 173 15
u 65 -1
u 252 2
u 137 18
u 79 13
u 221 -15
u 202 1
u 46 5
u 161 7
u 134 -9
u 197 0
u 108 2
u 254 4
u 204 -7
u 135 -18
u 164 -11
u 237 16
u 173 16
u 116 -11
u 222 10
u 14 9
u 226 13
q 16 127
q 191 230
q 5 39
q 128 132
q 23 148
q 48 126
q 204 227
q 184 239
q 113 237
q 87 220
q 155 197
q 204 210
q 144 164
q 96 225
q 115 186
q 131 165
q 57 139
q 62 67
q 178 200
q 70 191
q 62 223
q 119 194
q 11 47
q 124 177
q 28 142
q 183 212
q 83 161
q 138 248
q 49 107
q 89 164
q 38 254
q 40 95
u 107 4
u 60 -11
u 94 0
u 19 4
u 250 13
u 167 -13
u 136 -14
u 70 -16
u 249 19
u 106 4
u 137 -4
u 204 18
u 188 -2
u 27 9
u 153 0
u 70 -19
u 26 0
u 57 -1
u 6 -7
u 21 -19
u 35 9
u 43 6
u 225 -2
u 194 14
u 113 -13
u 116 19
u 143 -9
u 239 -8
u 177 -18
u 8 -8
u 134 -7
u 81 5
u 139 -16
u 215 13
u 46 13
u 251 16
u 4 6
u 204 -1
u 105 6
u 233 3
u 28 15
u 37 -5
u 211 -2
u 15 14
u 123 -5
u 100 11
u 172 -19
u 155 -11
u 30 -1
u 15 -8
u 76 -18
u 55 -7
u 178 -19
u 201 -15
u 172 7
u 177 11
u 149 13
u 38 -3
u 73 -11
u 71 10
u 144 6
u 142 -10
u 177 -13
u 117 12
u 132 -15
u 233 2
u 83 -10
u 66 -6
u 4 -5
u 3 8
u 15 11
u 76 16
u 242 8
u 48 -13
u 253 18
u 185 6
u 132 18
u 90 7
u 108 -13
u 75 17
u 69 -11
u 128 3
u 112 10
u 240 -1
u 32 18
u 43 -12
u 193 -1
u 22 8
u 46 -8
u 221 -13
u 60 3
u 213 10
u 141 -12
u 111 19
u 90 9
u 234 5
u 107 -10
u 97 -12
u 42 13
u 77 -15
u 2 0
u 224 0
u 147 3
u 169 14
u 114 13
u 22 -18
u 170 13
u 150 14
u 70 2
u 53 -19
u 123 13
u 241 15
u 15 -7
u 19 -10
u 41 -4
u 89 -13
u 222 -10
u 166 -2
u 207 -7
u 75 -9
u 37 -4
u 74 12
u 56 15
u 171 0
u 113 15
u 127 17
u 183 -2
u 211 11
u 231 -19
u 237 -8
u 91 -15
u 39 3
u 192 3
u 101 -17
u 228 6
u 54 -9
u 241 -18
u 126 12
u 177 19
u 68 2
u 123 -12
u 73 17
u 4 -17
u 177 16
u 18 4
u 53 -2
u 184 -5
u 3 0
u 245 -3
u 138 14
u 15 10
u 32 -19
u 200 4
u 210 0
u 154 -16
u 12 -16
u 72 -6
u 3 -7
u 103 8
u 57 0
u 110 16
u 13 11
u 234 1
u 193 -6
u 17 4
u 98 12
u 187 -4
u 155 -5
u 53 -16
u 244 -7
u 33 -18
u 149 -1
u 15 15
u 223 10
u 29 -6
u 24 1
u 64 -14
u 87 -13
u 172 -16
u 126 9
u 180 15
u 144 -2
u 67 -13
u 202 -1
u 65 9
u 197 -4
u 202 -5
u 219 14
u 63 9
u 158 -5
u 19 8
u 233 -6
u 64 0
u 135 -5
u 252 -9
u 14 14
u 214 0
u 32 -19
u 73 4
u 67 -18
u 95 6
u 211 9
u 130 7
u 250 -10
u 75 -6
u 80 -19
u 63 5
u 221 0
u 34 -4
u 218 -15
u 170 16
u 253 0
u 104 -15
u 131 7
u 183 11
u 185 -16
u 110 2
u 210 17
u 57 11
u 45 0
u 34 0
u 134 -4
u 34 -4
u 227 -9
u 189 -4
u 114 6
u 98 18
u 15 0
u 118 10
u 56 -10
u 122 -7
u 171 -18
u 33 4
u 65 17
u 202 11
u 16 -8
u 77 -2
u 106 7
u 86 7
u 121 -16
u 21 16
u 187 -1
u 224 11
u 247 -6
u 139 -12
u 148 -18
u 127 -9
u 14 5
u 220 -7
u 142 6
u 22 4
u 239 -4
u 17 -5
u 20 -3
u 10 2
u 123 -15
u 55 3
u 91 -19
u 142 7
u 141 9
u 70 3
u 62 1
u 162 14
u 99 17
u 109 -18
u 9 -18
u 249 -2
u 30 -6
u 129 1
u 94 -17
u 2 0
u 139 -10
u 20 16
u 59 5
u 153 11
u 98 15
u 93 5
u 103 -19
u 128 11
u 243 17
u 213 19
u 250 12
u 105 -16
u 35 16
u 160 0
u 252 5
u 255 1
u 220 -16
u 23 8
u 8 15
u 25 16
u 62 9
u 80 -10
u 58 -15
u 50 -13
u 241 -12
u 35 10
u 152 -10
u 228 0
u 221 -3
u 128 0
u 102 -18
u 92 0
u 120 -1
u 49 0
u 85 -8
u 106 3
u 6 9
u 211 -9
u 215 -19
u 106 11
u 53 2
u 138 12
u 202 -2
u 82 6
u 213 13
u 39 -10
u 220 0
u 181 -6
u 247 16
u 77 -12
u 64 15
u 57 19
u 180 0
u 211 9
u 228 4
u 240 -2
u 38 9
u 61 3
u 17 15
u 107 15
u 13 6
u 194 2
u 93 -16
u 137 -9
u 236 13
u 119 -12
u 183 7
u 41 -3
u 44 19
u 39 -17
u 152 -16
u 131 9
u 215 10
u 84 16
u 167 9
u 207 8
u 102 2
u 70 10
u 168 12
u 8 3
u 166 0
u 94 -12
u 235 11
u 94 16
u 243 -2
u 127 -18
u 243 -10
u 226 8
u 146 11
u 92 -7
u 154 -17
u 184 -13
u 88 0
u 212 -13
u 133 -3
u 207 -19
u 45 -12
u 55 -16
u 249 3
u 0 16
u 5 0
u 248 18
u 191 14
u 173 -7
u 166 -18
u 163 -9
u 26 -5
u 110 -2
u 216 -9
u 155 -5
u 173 -3
u 100 14
u 153 4
u 147 -12
u 243 0
u 55 -1
u 120 -12
u 51 -7
u 220 0
u 249 15
u 40 -10
u 0 0
u 169 -1
u 93 16
u 15 9
u 153 0
u 31 -1
u 20 9
u 102 6
u 237 -5
u 39 -14
u 206 4
u 84 -19
u 242 -12
u 133 17
u 23 7
u 40 -16
u 50 12
u 140 2
u 190 4
u 74 -6
u 22 -3
u 203 -13
u 37 -12
u 211 -17
u 251 -11
u 89 4
u 140 -5
u 141 9
u 224 0
u 212 2
u 163 16
u 193 -1
u 120 -7
u 51 -16
u 155 1
u 43 -19
u 86 -6
u 42 1
u 41 -10
u 19 -14
u 117 -2
u 191 -19
u 199 -7
u 190 6
u 200 2
u 54 -3
u 127 18
u 224 18
u 72 -16
u 11 15
u 159 -11
u 232 18
u 141 -16
u 126 8
u 80 2
u 219 10
u 155 11
u 198 16
u 133 -2
u 177 -16
u 165 -15
u 151 4
u 254 2
u 230 -17
u 154 11
u 177 12
u 179 6
u 94 11
u 38 -16
u 23 8
u 241 14
u 184 2
u 165 0
u 118 -13
u 237 -13
u 67 3
u 69 14
u 49 -9
u 106 -16
u 86 -19
u 226 -18
u 214 3
u 176 -11
u 91 13
u 75 -1
u 143 -10
u 81 -8
u 202 18
u 65 -14
u 180 -3
u 100 -8
u 175 -10
u 121 18
u 170 2
u 73 7
u 115 -7
u 134 -18
u 2 9
u 100 13
u 7 13
u 105 -9
u 41 7
u 16 -15
u 120 -7
u 64 -12
u 187 5
u 117 -3
u 228 17
u 95 2
u 128 6
u 62 18
u 250 10
u 253 19
u 129 -4
u 214 1
u 58 -10
u 206 -4
u 240 14
u 131 -3
u 47 10
u 235 -3
u 10 -6
u 78 18
u 182 14
u 122 -5
u 28 -2
u 90 15
u 108 -6
u 99 12
u 45 16
u 9 -3
u 186 -2
u 92 3
u 241 10
u 200 8
u 89 8
u 32 -4
u 11 -2
u 93 10
u 77 13
u 32 -3
u 70 0
u 75 8
u 210 7
u 130 19
u 154 1
u 107 -6
u 250 11
u 237 16
u 141 8
u 162 16
u 106 10
q 49 117
q 55 169
q 126 129
q 88 232
q 200 210
q 51 123
q 165 226
q 164 254
q 124 138
q 16 210
q 132 216
q 112 192
q 102 118
q 18 77
q 213 225
q 87 153
q 6 66
q 133 142
q 195 230
q 109 139
q 161 185
q 7 94
q 5 131
q 0 3
q 19 143
q 20 210
q 146 236
q 82 132
q 9 151
q 160 234
q 57 108
q 65 115
u 207 18
u 62 8
u 101 11
u 111 -18
u 209 12
u 138 13
u 209 1
u 102 15
u 93 0
u 209 17
u 255 -14
u 249 3
u 196 15
u 2 19
u 37 -1
u 121 18
u 109 8
u 171 13
u 130 -15
u 218 -6
u 233 -4
u 42 9
u 239 2
u 160 -7
u 11 -2
u 61 -18
u 150 -11
u 160 -5
u 25 5
u 89 -10
u 24 12
u 51 1
u 223 -5
u 12 19
u 52 -4
u 228 4
u 138 5
u 137 -15
u 65 13
u 38 8
u 19 -12
u 74 -8
u 210 5
u 99 -1
u 255 5
u 142 12
u 213 -16
u 92 8
u 110 -3
u 175 5
u 201 3
u 61 -6
u 52 11
u 111 -1
u 157 3
u 41 7
u 199 -1
u 250 3
u 26 -5
u 14 -16
u 255 4
u 235 13
u 177 -8
u 138 -14
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
18
41
19
14
3
-10
-7
3
0
46
17
2
16
14
19
38
21
47
-6
28
5
39
5
25
1
9
8
2
18
-12
52
-12
87
64
11
-248
17
-284
99
-20
65
105
-96
-266
-37
33
-104
-69
99
87
3
99
94
-6
76
-28
115
-259
9
9
39
-201
-152
68
-271
30
-132
-138
-112
74
94
1
65
-69
-14
-75
2
-175
-83
61
79
85
62
65
-3
-4
65
15
77
64
-19
30
61
-203
-39
-188
-89
123
26
88
-198
31
107
-102
-199
-228
-78
15
48
-55
60
-23
-138
-197
-173
-9
85
27
18
39
-34
-236
82
149
-173
-77
130
70
3
-161
-54
152
35
-73
120
37
195
43
82
-26
30
14
-67
129
-263
-199
-73
132
-117
-8
-122
-268
-64
212
-143
12
129
-36
109
144
120
17
276
43
-8
21
245
171
212
262
-25
201
58
39
38
131
-113
-136
-29
72
-48
62
-26
-194
311
203
76
-22
-116
122
-234
-13
-12
-126
46
214
-1
108
78
266
103
26
-84
58
-59
32
144
107
163
81
199
77
72
11
-21
156
96
10
112
26
226
161
-221
-63
8
267
-49
-69
99
20
-148
229
34
-156
-46
-9
199
-12
43
242
-121
117
123
-12
263
-86
-49
-59
-65
127
-19
22
57
3
11
16
-50
229
3
-22
86
192
100
-124
52
230
-43
7
156
65
3
76
-144
-55
56
-23
184
-47
-57
99
246
117
45
-3
55
119
2
-65
293
-121
-28
34
371
136
257
242
-80
253
318
-213
-38
-7
199
68
193
103
-25
-207
14
311
363
7
161
38
282
228
250
-87
194
211
67
294
296
376
80
205
328
80
407
409
351
275
57
222
36
315
363
182
298
359
148
465
74
-75
98
450
70
331
124
387
45
20
183
244
121
15
515
46
435
127
42
157
-83
360
-2
379
-82
514
480
440
173
47
170
192
399
51
404
201
480
-111
10
162
197
296
329
425
304
-179
183
177
299
102
252
238
41
-54
136
101
-33
319
442
-128
197
251
11
473
396
